2284	428	[4379, 21131, 21132, 21133, 21134, 21135, 21136, 21137, 21138, 21139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
169	393	[4022, 4023, 4024, 4025, 4132, 4026, 4027, 4028, 4029, 4030]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1160	1910	[21140, 21141, 21142, 21143, 21144, 21145, 6833, 21146, 21147, 21148]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1451	422	[4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2088	785	[21149, 21150, 21151, 21152, 21153, 8390, 8391, 21154, 8392, 8393]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
2088	1911	[21149, 21150, 21151, 21152, 21153, 8390, 21155, 8391, 21156, 21154]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2005	1912	[18317, 18318, 21157, 4787, 21158, 21159, 21160, 21161, 21162, 21163]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2661	1913	[21164, 21165, 21166, 21167, 21168, 21169, 2935, 21170, 21171, 21172]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2263	925	[9914, 9915, 9916, 9919, 9921, 9917, 9920, 9918, 9922, 9923]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2263	925	[14997, 21173, 21174, 21175, 21176, 9914, 9920, 16488, 15008, 11570]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
807	615	[6406, 6409, 17451, 21177, 21178, 21179, 21180, 21181, 21182, 21183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
809	1914	[21184, 21185, 21186, 21187, 21188, 21189, 21190, 21191, 21192, 21193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1134	1915	[21194, 21195, 21196, 21197, 21198, 21199, 21200, 21201, 21202, 21203]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
857	929	[9958, 9959, 9960, 9961, 9962, 9963, 9964, 9965, 21204, 21205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
736	1255	[13617, 13618, 13619, 13620, 13621, 13622, 4714, 13623, 13624, 21206]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]
1759	97	[662, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 663]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1881	1786	[1187, 1189, 1190, 1193, 1194, 1195, 11327, 11328, 11329, 21207]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
821	460	[9815, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2977	97	[356, 358, 11063, 359, 360, 4460, 962, 9393, 4461, 12992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2977	600	[6209, 21208, 21209, 21210, 21211, 21212, 21213, 21214, 21215, 21216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
2977	482	[21217, 21218, 21219, 5614, 21220, 21221, 1155, 21222, 5615, 21223]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
210	1794	[21224, 19750, 19751, 19752, 19753, 19754, 3428, 12702, 19755, 19756]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
277	1076	[441, 21225, 21226, 21227, 21228, 21229, 447, 21230, 21231, 21232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1297	1916	[21233, 21234, 21235, 21236, 21237, 21238, 21239, 21240, 21241, 21242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1297	823	[8825, 21243, 8826, 8828, 21244, 21245, 21246, 8827, 21247, 21248]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1428	882	[3300, 3301, 3302, 3303, 3304, 3305, 12982, 19154, 19155, 15371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
423	1917	[15162, 21249, 21250, 21251, 21252, 21253, 21254, 21255, 21256, 21257]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3089	984	[9242, 9246, 9248, 10585, 21258, 21259, 21260, 21261, 21262, 21263]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1735	603	[7425, 21264, 21265, 21266, 21267, 21268, 1413, 21269, 21270, 21271]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1004	410	[4197, 4198, 4199, 4200, 4201, 4202, 657, 4203, 4204, 4205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2881	1442	[3266, 15483, 15484, 15485, 15486, 15487, 9776, 11949, 11950, 15488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2881	364	[21272, 21273, 9778, 9779, 9780, 2965, 2971, 9781, 9782, 9783]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
2955	1880	[12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 21274, 12451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]
2955	1880	[21275, 21276, 21277, 21278, 21279, 21280, 21281, 21282, 12452, 21283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]
2765	1167	[21284, 12554, 21285, 12555, 12556, 12557, 12558, 9405, 9407, 9408]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]
81	1918	[10472, 21286, 21287, 21288, 21289, 21290, 6861, 21024, 21291, 21292]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
403	25	[231, 232, 3684, 3685, 233, 234, 235, 236, 237, 238]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
316	1410	[15187, 15178, 15188, 21293, 21294, 21295, 15183, 21296, 21297, 21298]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2750	25	[231, 239, 240, 9156, 9154, 9155, 21299, 21300, 21301, 21302]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2750	1767	[558, 556, 19440, 19441, 19442, 19443, 19444, 19445, 19446, 19447]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]
2750	57	[20143, 20144, 20145, 552, 553, 554, 555, 558, 556, 559]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2956	294	[21303, 21304, 21305, 21306, 21307, 21308, 21309, 21310, 21311, 21312]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1911	1919	[21313, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21321, 21322]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1081	1920	[21323, 6024, 6027, 2887, 21324, 21325, 37, 21326, 21327, 21328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
395	1154	[9507, 5451, 12453, 5452, 5453, 21329, 21330, 21331, 21332, 21333]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
258	460	[1418, 4754, 4755, 4758, 4760, 4761, 4759, 4762, 1275, 8807]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1909	1658	[21334, 21335, 1035, 21336, 21337, 21338, 11279, 2733, 8882, 21339]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1909	1658	[21334, 21335, 1035, 21336, 21337, 21338, 11279, 2733, 8882, 21339]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3137	1921	[21340, 2049, 21341, 21342, 21343, 21344, 21345, 21346, 21347, 21348]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1483	64	[7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 21349]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]
392	56	[544, 545, 546, 547, 548, 549, 3611, 550, 4566, 4173]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2686	870	[501, 9299, 9300, 9301, 9302, 9303, 7, 5030, 5031, 9419]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]
2983	1922	[21350, 5228, 21351, 21352, 21353, 5229, 5226, 21354, 21355, 21356]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2472	162	[17985, 21357, 21358, 21359, 12077, 21360, 21361, 21362, 21363, 21364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
2472	79	[21365, 21366, 11886, 11887, 21367, 21368, 21369, 15954, 782, 21370]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]
2472	628	[21371, 21372, 21373, 21374, 21375, 21376, 12544, 21377, 21378, 21379]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]
2472	628	[10326, 12553, 21380, 6151, 21381, 21382, 6152, 21383, 6153, 21384]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
2472	628	[21385, 21386, 751, 3921, 17781, 6939, 21387, 4770, 21388, 21389]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1589	1923	[21390, 21391, 21392, 21393, 21394, 21395, 21396, 21397, 21398, 21399]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1589	1923	[21390, 21391, 21392, 21393, 21394, 21395, 21396, 21397, 21398, 21399]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]
425	1167	[9403, 12555, 18037, 12556, 12557, 12558, 12559, 9404, 9405, 9406]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2019	75	[740, 21400, 742, 743, 744, 745, 746, 747, 748, 749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2019	1924	[740, 742, 745, 748, 21401, 21402, 21403, 21404, 21405, 21406]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1585	1925	[11499, 10747, 11504, 21407, 21408, 10750, 21409, 21410, 10752, 21411]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
863	1926	[3596, 21412, 21413, 21414, 21415, 1992, 1997, 20964, 21416, 21417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]
1099	71	[698, 699, 701, 702, 703, 704, 705, 706, 707, 1376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
385	355	[3676, 3677, 3678, 3679, 3680, 3682, 941, 21418, 21419, 21420]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1488	64	[631, 632, 633, 636, 634, 635, 637, 638, 639, 640]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1670	1927	[21421, 21422, 21423, 21424, 21425, 21426, 37, 21427, 21428, 21429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
3042	1928	[21430, 21431, 21432, 21433, 21434, 21435, 167, 21436, 21437, 21438]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
1672	1929	[6118, 6119, 6120, 21439, 6121, 21440, 1756, 6122, 21441, 21442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
2207	1018	[10936, 10937, 12869, 10938, 10939, 21443, 10940, 10941, 10942, 10943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
975	830	[6699, 6701, 6702, 15914, 21444, 15915, 6712, 6715, 13032, 7546]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
975	830	[21445, 21446, 21447, 21448, 21449, 21450, 21451, 21452, 21453, 21454]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 1, 1, 1, 1]
975	830	[21455, 21456, 21457, 6699, 21458, 21459, 21460, 21444, 21461, 21462]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2247	1930	[21463, 21464, 21465, 21466, 21467, 21468, 21469, 21470, 21471, 21472]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]
535	1931	[21473, 21474, 21475, 21476, 21477, 21478, 21479, 21480, 21481, 21482]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
535	1932	[21473, 21474, 21475, 21476, 21477, 21478, 21479, 21480, 14001, 21483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2978	130	[1283, 7413, 7414, 20667, 20668, 17372, 17373, 20669, 17374, 17375]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
345	990	[7974, 21484, 21485, 6887, 21486, 21487, 21488, 21489, 21490, 21491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
707	1933	[2585, 9206, 1913, 21492, 21493, 16883, 21494, 18730, 18731, 18732]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
2540	1084	[21495, 17095, 17097, 21496, 11611, 11612, 11613, 11614, 11615, 11616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1654	1162	[1547, 1551, 1548, 1549, 1550, 1552, 1553, 1554, 1555, 9124]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1654	158	[1547, 1551, 1548, 1549, 1550, 1552, 1553, 1554, 1555, 9124]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1654	158	[1547, 1551, 1548, 1549, 1550, 1552, 1553, 1554, 1555, 9124]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1806	144	[3734, 1613, 4976, 9207, 9208, 3595, 10710, 21497, 3596, 1172]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1936	1934	[21498, 20924, 21499, 21500, 21501, 21502, 21503, 21504, 21505, 21506]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2632	349	[21507, 19012, 21508, 21509, 21510, 17746, 12906, 3614, 3618, 21511]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
844	330	[3409, 3410, 3411, 3412, 11594, 12860, 12861, 11595, 12862, 12863]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2801	714	[21512, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2801	714	[21512, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
183	81	[8672, 802, 8675, 9876, 8673, 9877, 8710, 9878, 9879, 9880]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]
860	1935	[7779, 7781, 7782, 7784, 7787, 21513, 21514, 21515, 21516, 21517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1431	1028	[11044, 11045, 11046, 11047, 11048, 11049, 11050, 11051, 11052, 11053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
151	356	[234, 21299, 9156, 21518, 21519, 21520, 14186, 21521, 235, 14188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]
2883	1936	[21522, 14755, 21523, 21524, 21525, 21526, 7378, 21527, 21528, 21529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
59	1937	[3248, 4238, 21530, 21531, 21532, 21533, 21534, 21535, 21536, 21537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1480	871	[9305, 9306, 9307, 9308, 8710, 9309, 8715, 9310, 9311, 21538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]
1480	111	[8672, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]
1480	111	[8672, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]
1990	367	[3791, 3794, 9402, 17778, 21539, 21540, 21541, 21542, 21543, 21544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
271	603	[7425, 7148, 14754, 14755, 21545, 21546, 1413, 21547, 21548, 21549]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]
530	1938	[21550, 21551, 21552, 21553, 21554, 21555, 1822, 21556, 21557, 21558]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2417	1939	[21559, 21560, 21561, 21562, 21563, 21564, 21565, 21566, 21567, 21568]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
846	1940	[21569, 21570, 21571, 21572, 21573, 21574, 21575, 21576, 21577, 21578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
2401	1941	[16682, 16683, 16684, 16685, 16686, 16687, 14141, 16688, 16689, 16690]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
617	1942	[21579, 21580, 15682, 21581, 21582, 21583, 21584, 21585, 21586, 21587]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2791	290	[2986, 2987, 2989, 2988, 2990, 2993, 2992, 2991, 2994, 2995]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]
2541	1943	[21113, 21588, 492, 21589, 21590, 21591, 21592, 21593, 21594, 21595]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1055	332	[5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]
1923	135	[4772, 2734, 2736, 2735, 2737, 4773, 2740, 2741, 2742, 4774]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1284	189	[4700, 4703, 4704, 4705, 4706, 4707, 6952, 6953, 6954, 6955]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
930	1089	[11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1800	1944	[21596, 21597, 21598, 21599, 21600, 21601, 8538, 21602, 21603, 21604]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1956	1945	[14571, 21605, 21606, 21607, 21608, 10588, 21609, 21610, 21611, 21612]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3017	1851	[21613, 20187, 20423, 21614, 21615, 21616, 21617, 21618, 21619, 21620]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2275	1548	[4644, 16756, 4649, 4650, 4651, 4652, 4653, 16757, 16758, 16759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]
582	1946	[21621, 21622, 21623, 21624, 21625, 21626, 21627, 21628, 21629, 21630]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
