2142	1769	[8061, 8063, 19468, 19469, 19470, 19471, 19472, 19473, 19474, 19475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
306	387	[3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
799	341	[3265, 3266, 1419, 2502, 3525, 3530, 3529, 3531, 8796, 15993]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
267	41	[405, 406, 407, 408, 409, 410, 19476, 19477, 19478, 19479]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1424	127	[19480, 19481, 19482, 19483, 19484, 19485, 19486, 19487, 19488, 19489]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2890	628	[7510, 19490, 4770, 751, 19491, 4580, 19492, 19493, 19494, 19495]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
419	1649	[18019, 18020, 18021, 18022, 18023, 18025, 18024, 18026, 18027, 19496]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
971	33	[9967, 333, 339, 17619, 17621, 17622, 17623, 17624, 17625, 17626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
2742	1770	[4465, 19497, 19498, 4466, 4467, 19499, 447, 444, 445, 449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
916	1771	[19500, 19501, 19502, 19503, 19504, 15607, 19505, 19506, 9525, 19507]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
916	1772	[2922, 2924, 2925, 2926, 2927, 19508, 2923, 2928, 16327, 16328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1279	570	[5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 9202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2635	1773	[91, 92, 93, 98, 19509, 19510, 19511, 19512, 19513, 19514]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1362	159	[1054, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 4717, 11361]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]
2915	1774	[19515, 19516, 19517, 19518, 19519, 19520, 7169, 19521, 19522, 19523]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2980	741	[592, 593, 594, 595, 598, 596, 597, 16154, 16155, 600]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
1780	978	[1142, 6951, 18999, 19000, 19524, 19525, 19526, 19527, 13837, 13825]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1599	523	[10237, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1247	1775	[3415, 14562, 19528, 19529, 6477, 9845, 1491, 19530, 19531, 19532]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3093	1368	[19533, 19534, 19535, 19536, 19537, 19538, 19539, 19540, 19541, 19542]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
421	1776	[13695, 19543, 19544, 19545, 19546, 19547, 19548, 19549, 19550, 19551]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]
146	1777	[17664, 19552, 19553, 19554, 19555, 19556, 3846, 19557, 19558, 19559]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
77	994	[6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1874	120	[19560, 1187, 19561, 19562, 1188, 19563, 1189, 1190, 19564, 1191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2676	241	[19565, 19566, 9843, 19567, 2449, 19568, 2453, 19569, 19570, 19571]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2676	241	[19565, 19566, 9843, 19567, 2449, 19568, 2453, 19569, 19570, 19571]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1730	1564	[16909, 16910, 16911, 16912, 16913, 16914, 16915, 16916, 16917, 16918]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]
1730	1778	[19572, 19573, 19574, 19575, 19576, 19577, 19578, 19579, 19580, 19581]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
498	1779	[19582, 19583, 19584, 19585, 19586, 19587, 7378, 19588, 19589, 19590]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]
1577	1780	[9208, 19591, 19592, 19593, 19594, 19595, 2797, 19596, 19597, 19598]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
131	774	[8289, 8290, 8291, 8292, 8293, 8294, 4222, 8295, 8296, 8297]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]
135	774	[8289, 8290, 8291, 8292, 8293, 8294, 4222, 8295, 8296, 8297]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
596	1781	[19599, 19600, 19601, 19602, 19603, 19604, 19605, 19606, 19607, 19608]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]
2733	1442	[3525, 3526, 3527, 19609, 19284, 3532, 3529, 15993, 15994, 19610]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
2042	374	[19611, 19612, 19613, 19614, 19615, 19616, 3276, 19617, 19618, 19619]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]
2595	1782	[19620, 19621, 19622, 19623, 19624, 19625, 19626, 19627, 19628, 16576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1684	1783	[19629, 19630, 19631, 19632, 19633, 19634, 19635, 19636, 19637, 19638]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1965	1444	[18648, 15513, 15512, 18649, 18650, 18651, 18652, 18653, 18654, 15514]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1965	1784	[19639, 19640, 19641, 19642, 19643, 19644, 19645, 19646, 19647, 19648]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1965	1785	[1913, 1920, 16522, 19649, 19650, 19651, 19652, 19653, 19654, 12948]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1965	193	[1913, 1919, 1920, 16518, 7267, 16519, 7275, 16520, 16521, 16522]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2858	1786	[19655, 19656, 1186, 1187, 19657, 19658, 19659, 1189, 1190, 19660]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]
2858	120	[4236, 19661, 19655, 12678, 12682, 14131, 14132, 3103, 16163, 16166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1635	1787	[18789, 18790, 19662, 19663, 19664, 19665, 19666, 19667, 19668, 19669]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1997	1788	[1936, 5104, 19670, 19671, 19672, 19673, 5108, 19674, 19675, 19676]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
579	1789	[19677, 19678, 5292, 5293, 5294, 5295, 167, 5296, 5297, 5299]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
3116	932	[14255, 14259, 11143, 19679, 9989, 19680, 14257, 19681, 19682, 19683]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
3128	732	[14689, 16402, 19684, 19685, 19686, 19687, 7764, 19688, 19689, 19690]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1885	297	[7768, 7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776, 7777]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]
1528	720	[7607, 19691, 7608, 7609, 7610, 7611, 427, 7612, 7613, 7614]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1159	1790	[4820, 4821, 4822, 19692, 4823, 4824, 4826, 19693, 4825, 4827]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1259	1791	[19694, 19695, 19696, 19697, 19698, 19699, 19700, 19701, 19702, 19703]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1978	717	[1593, 7577, 7576, 11704, 1295, 19704, 19705, 19706, 19707, 19708]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]
1978	1092	[1593, 7577, 11700, 7576, 11701, 11702, 8099, 11703, 11704, 1295]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
187	1792	[19709, 19710, 19711, 19712, 19713, 19714, 19715, 19716, 19717, 19718]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
187	497	[5135, 5136, 5137, 5138, 5139, 19719, 19720, 19721, 19722, 19723]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]
1441	685	[7192, 7193, 7194, 12801, 7195, 7196, 7197, 7198, 7199, 7200]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1085	1793	[19724, 19725, 19726, 19727, 19728, 19729, 19730, 19731, 19732, 19733]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]
1085	509	[5250, 968, 969, 5251, 5253, 5254, 5255, 5256, 5257, 19734]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
473	461	[19735, 11332, 11333, 12745, 19736, 19737, 19738, 19739, 12747, 19740]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
473	628	[9505, 4748, 4749, 4750, 4751, 4752, 965, 966, 4753, 5250]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2874	53	[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2454	118	[1169, 1170, 1171, 1172, 1173, 1174, 1038, 12719, 13100, 13101]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
2454	118	[19741, 19742, 19743, 19744, 19745, 19746, 1038, 19747, 19748, 19749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]
211	1794	[19750, 19751, 19752, 19753, 19754, 3428, 12702, 19755, 19756, 19757]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
136	661	[965, 1248, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
136	774	[8289, 8290, 8291, 8292, 8293, 8294, 4222, 8295, 8296, 8297]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
136	662	[5469, 5474, 5475, 5476, 6495, 6943, 4222, 6944, 6945, 6946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1633	1795	[7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1437	1424	[19758, 19759, 19760, 16819, 16015, 19761, 3846, 16441, 19762, 19763]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 1, 1, 1, 0, 1, 1, 0]
95	340	[9508, 4627, 9509, 544, 6448, 10252, 993, 4748, 4749, 6350]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
95	171	[994, 995, 996, 19764, 19765, 19766, 997, 1002, 19767, 18532]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
3144	778	[8319, 8320, 8321, 8322, 8323, 8324, 8325, 19768, 8326, 8327]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]
1414	1796	[19769, 19770, 19771, 19772, 19773, 19774, 19775, 19776, 19777, 19778]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
1561	1264	[19779, 19780, 16700, 19781, 16701, 16702, 19782, 19783, 19784, 17176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1561	1797	[13425, 19785, 19786, 19787, 19788, 19789, 4517, 19790, 19791, 19792]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1299	1798	[19793, 19794, 2134, 2135, 19795, 19796, 2136, 19797, 19798, 19799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
2465	1759	[19307, 19308, 19309, 19310, 19311, 19312, 4714, 19313, 19314, 19315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
390	310	[19800, 19801, 3207, 19802, 19803, 3208, 19804, 19805, 19806, 19807]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
301	388	[3977, 3976, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
301	388	[3977, 3976, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1334	309	[3194, 3147, 3195, 3196, 3197, 3150, 3151, 3152, 3153, 3198]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
1925	763	[8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 8124]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]
2778	631	[19808, 19809, 19810, 19811, 19812, 19813, 19814, 19815, 19816, 19817]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2778	631	[12638, 19818, 19819, 19820, 19821, 19822, 1259, 19823, 19824, 19825]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1027	1799	[6506, 19826, 19827, 19828, 19829, 19830, 19495, 19831, 19832, 19833]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1517	1800	[19834, 19835, 19836, 19837, 19838, 19839, 14141, 19840, 19841, 19842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
401	1206	[8893, 13030, 13031, 13032, 13033, 13034, 13035, 13036, 13037, 19843]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]
1152	1801	[19844, 19845, 19846, 19847, 19848, 19849, 19850, 19851, 19852, 19853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 1, 1, 1, 1, 0, 1]
2739	1802	[19854, 19855, 19856, 19857, 19858, 19859, 19860, 19861, 19862, 19863]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2469	1051	[1794, 2931, 2932, 2933, 2934, 2584, 2935, 2586, 2588, 19864]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2525	1803	[19865, 19866, 19867, 19868, 19869, 19870, 1502, 19871, 19872, 19873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]
843	752	[7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2719	802	[6192, 6193, 6194, 6195, 4011, 8581, 2247, 8582, 19874, 19875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2719	802	[6192, 6193, 6194, 6195, 4011, 8581, 2247, 8582, 19874, 19875]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
2694	693	[1916, 7267, 7275, 16520, 16521, 16980, 16981, 16982, 16983, 16984]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
867	1804	[19876, 19877, 19878, 19879, 19880, 19881, 19882, 19883, 19884, 19885]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]
